id,user_id,experiment_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_BI","","S2_BasicEmergency","0","[0.000073;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.0;0.000001;0.000001;0.000002;0.000003;0.000003;0.000004;0.000004;0.000005;0.000006;]","[(0.0;0.0);(11648.548828;-17798.755859);(11648.924805;-17798.242188);(11648.920898;-17798.244141);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000006;0.000007;0.000007;0.000008;0.000009;0.000009;0.00001;0.00001;0.000011;0.000012;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000012;0.000013;0.000014;0.000014;0.000015;0.000015;0.000016;0.000017;0.000017;0.000018;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000018;0.000019;0.00002;0.00002;0.000021;0.000021;0.000022;0.000023;0.000023;0.000024;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000024;0.000025;0.000026;0.000027;0.000027;0.000028;0.000028;0.000029;0.00003;0.00003;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000031;0.000031;0.000032;0.000033;0.000033;0.000034;0.000034;0.000035;0.000036;0.000036;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000037;0.000038;0.000038;0.000039;0.000039;0.00004;0.000041;0.000041;0.000042;0.000043;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_BI","","S2_BasicEmergency","1","[0.000073;0.004729;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.0;0.000001;0.000001;0.000002;0.000003;0.000003;0.000004;0.000005;0.000005;0.000006;]","[(0.0;0.0);(11874.711914;-17734.527344);(11873.188477;-17735.681641);(11873.180664;-17735.681641);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_BI","","S2_BasicEmergency","0","[0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;0.004243;]","[0.000043;0.000044;0.000044;0.000045;0.000046;0.000046;0.000047;0.000048;0.000048;0.000049;]","[(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);(11648.919922;-17798.242188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_BI","","S2_BasicEmergency","1","[0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;0.004724;]","[0.000007;0.000008;0.000008;0.000009;0.00001;0.00001;0.000011;0.000012;0.000012;0.000013;]","[(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);(11873.198242;-17735.695312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
