id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_AK","","S2_BasicEmergency","[0.005177;0.005192;0.005192;0.00519;0.005173;0.005182;0.005168;0.005133;0.005105;0.005194;]","[0.0;0.000001;0.000003;0.000003;0.000004;0.000005;0.000006;0.000007;0.000008;0.000008;]","[(11700.0;-18460.0);(11689.853516;-18511.029297);(11689.751953;-18511.513672);(11688.103516;-18514.634766);(11682.841797;-18516.675781);(11686.498047;-18512.228516);(11684.734375;-18504.400391);(11674.595703;-18505.035156);(11668.120117;-18498.626953);(11691.722656;-18505.509766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_AK","","S2_BasicEmergency","[0.005233;0.005233;0.005236;0.00523;0.005639;0.005628;0.00562;0.005624;0.005623;0.005625;]","[0.000009;0.00001;0.000011;0.000012;0.000013;0.000014;0.000014;0.000015;0.000016;0.000017;]","[(11700.625977;-18513.179688);(11703.480469;-18503.419922);(11705.37207;-18499.757812);(11702.758789;-18502.878906);(11810.59668;-18507.240234);(11807.046875;-18510.421875);(11804.072266;-18513.742188);(11804.451172;-18515.503906);(11804.383789;-18514.876953);(11803.998047;-18517.75);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_AK","","S2_BasicEmergency","[0.00562;0.005619;0.005618;0.005616;0.005617;0.005619;0.005617;0.005616;0.005618;0.00562;]","[0.000018;0.000019;0.00002;0.000021;0.000022;0.000023;0.000023;0.000024;0.000025;0.000026;]","[(11802.801758;-18517.558594);(11802.944336;-18516.722656);(11803.020508;-18515.208984);(11802.43457;-18515.660156);(11802.561523;-18515.693359);(11803.176758;-18515.732422);(11802.958008;-18515.052734);(11802.550781;-18514.849609);(11802.90332;-18515.578125);(11803.047852;-18517.074219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_AK","","S2_BasicEmergency","[0.005622;0.005623;0.00562;0.005619;0.005621;0.005622;0.005626;0.005634;0.005651;0.005669;]","[0.000027;0.000028;0.000029;0.00003;0.000031;0.000032;0.000032;0.000033;0.000034;0.000035;]","[(11803.643555;-18516.982422);(11803.979492;-18516.408203);(11803.272461;-18516.236328);(11803.141602;-18515.679688);(11803.150391;-18517.757812);(11803.244141;-18518.089844);(11804.060547;-18518.46875);(11807.104492;-18515.058594);(11813.104492;-18509.160156);(11820.001953;-18501.150391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_AK","","S2_BasicEmergency","[0.005673;0.005682;0.005686;0.005685;0.005688;0.005698;0.005698;0.005699;0.005705;0.005712;]","[0.000036;0.000037;0.000038;0.000039;0.00004;0.00004;0.000041;0.000042;0.000043;0.000044;]","[(11823.658203;-18492.023438);(11825.499023;-18493.25);(11825.871094;-18495.515625);(11826.90332;-18491.505859);(11826.896484;-18493.607422);(11825.367188;-18507.121094);(11824.043945;-18512.435547);(11823.151367;-18515.865234);(11823.888672;-18518.980469);(11825.959961;-18517.130859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_AK","","S2_BasicEmergency","[0.005711;0.005706;0.005706;0.005709;0.005712;0.005711;0.005707;0.005705;0.005702;0.005703;]","[0.000045;0.000046;0.000047;0.000048;0.000048;0.000049;0.00005;0.000051;0.000052;0.000053;]","[(11827.756836;-18510.136719);(11827.44043;-18506.919922);(11827.3125;-18507.919922);(11827.587891;-18508.839844);(11828.075195;-18510.550781);(11827.955078;-18509.716797);(11827.633789;-18507.808594);(11827.334961;-18507.046875);(11826.449219;-18506.779297);(11826.728516;-18506.972656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_AK","","S2_BasicEmergency","[0.005711;0.005709;0.005707;0.005709;0.005711;0.005714;0.005714;0.005716;0.005713;0.005719;]","[0.000054;0.000055;0.000056;0.000057;0.000058;0.000058;0.000059;0.00006;0.000061;0.000062;]","[(11828.0625;-18508.910156);(11827.961914;-18507.841797);(11827.841797;-18506.582031);(11827.568359;-18509.130859);(11826.728516;-18513.595703);(11825.889648;-18519.191406);(11825.087891;-18522.351562);(11825.232422;-18523.703125);(11823.702148;-18526.369141);(11825.231445;-18525.988281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_AK","","S2_BasicEmergency","[0.00571;0.005707;0.005714;0.005715;0.005715;0.005712;0.005709;0.005708;0.005712;0.005713;]","[0.000063;0.000064;0.000065;0.000066;0.000067;0.000067;0.000068;0.000069;0.00007;0.000071;]","[(11823.767578;-18523.1875);(11823.088867;-18522.871094);(11824.108398;-18525.244141);(11824.667969;-18524.972656);(11824.790039;-18523.972656);(11824.4375;-18522.511719);(11824.110352;-18521.529297);(11823.786133;-18521.941406);(11824.53125;-18522.855469);(11824.706055;-18522.486328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_AK","","S2_BasicEmergency","[0.005713;0.005711;0.005711;0.005712;0.005715;0.005713;0.005716;0.00572;0.005722;0.005723;]","[0.000072;0.000073;0.000074;0.000075;0.000076;0.000076;0.000077;0.000078;0.000079;0.00008;]","[(11824.829102;-18522.271484);(11824.388672;-18522.478516);(11824.189453;-18522.341797);(11824.628906;-18522.503906);(11825.018555;-18523.099609);(11824.822266;-18522.589844);(11825.040039;-18523.996094);(11825.041016;-18527.677734);(11825.098633;-18528.767578);(11825.635742;-18528.316406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_AK","","S2_BasicEmergency","[0.005724;0.005724;0.005724;0.00572;0.005717;0.005714;0.00571;0.005706;0.00571;0.005714;]","[0.000081;0.000082;0.000083;0.000084;0.000085;0.000086;0.000086;0.000087;0.000088;0.000089;]","[(11825.890625;-18527.994141);(11825.99707;-18527.283203);(11826.15625;-18527.064453);(11825.517578;-18526.158203);(11824.993164;-18525.017578);(11824.475586;-18524.650391);(11823.789062;-18523.095703);(11823.147461;-18522.074219);(11823.292969;-18524.953125);(11823.345703;-18527.914062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
