id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_BH","","S2_BasicEmergency","[0.005177;0.005147;0.005155;0.005152;0.00517;0.005171;0.005133;0.005128;0.005183;0.005195;]","[0.0;0.000001;0.000003;0.000004;0.000004;0.000005;0.000006;0.000007;0.000008;0.000009;]","[(11700.0;-18460.0);(11701.454102;-18429.787109);(11701.847656;-18437.095703);(11701.337891;-18435.607422);(11710.821289;-18421.884766);(11710.931641;-18422.423828);(11698.210938;-18427.896484);(11695.268555;-18432.865234);(11711.750977;-18430.818359);(11717.419922;-18423.984375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_BH","","S2_BasicEmergency","[0.005167;0.00511;0.005153;0.005169;0.005175;0.005954;0.005962;0.005918;0.005847;0.005871;]","[0.000009;0.00001;0.000011;0.000012;0.000013;0.000014;0.000014;0.000015;0.000016;0.000017;]","[(11710.282227;-18420.972656);(11696.342773;-18411.882812);(11705.826172;-18421.792969);(11707.78418;-18430.398438);(11710.075195;-18428.839844);(11899.457031;-18470.900391);(11901.139648;-18471.755859);(11889.326172;-18475.921875);(11872.598633;-18475.404297);(11878.624023;-18474.525391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_BH","","S2_BasicEmergency","[0.005916;0.00595;0.005887;0.005903;0.005936;0.00589;0.005844;0.005842;0.005877;0.005927;]","[0.000018;0.000019;0.00002;0.000021;0.000022;0.000023;0.000024;0.000024;0.000025;0.000026;]","[(11888.932617;-18475.695312);(11897.445312;-18474.453125);(11881.912109;-18476.460938);(11888.448242;-18468.009766);(11896.799805;-18465.925781);(11884.952148;-18468.822266);(11875.076172;-18465.173828);(11875.525391;-18462.669922);(11879.802734;-18475.279297);(11890.916992;-18477.806641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_BH","","S2_BasicEmergency","[0.00593;0.005921;0.005943;0.00594;0.005874;0.005822;0.005918;0.005953;0.006047;0.006028;]","[0.000027;0.000029;0.00003;0.000031;0.000032;0.000033;0.000034;0.000035;0.000036;0.000037;]","[(11892.314453;-18475.634766);(11894.841797;-18460.917969);(11898.676758;-18464.865234);(11900.111328;-18458.183594);(11887.939453;-18447.759766);(11875.357422;-18447.732422);(11897.34082;-18450.705078);(11901.956055;-18462.285156);(11926.092773;-18454.847656);(11918.407227;-18465.205078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_BH","","S2_BasicEmergency","[0.006019;0.006021;0.005958;0.005952;0.005989;0.006015;0.006023;0.006022;0.006023;0.006018;]","[0.000038;0.000039;0.00004;0.000041;0.000042;0.000043;0.000044;0.000044;0.000045;0.000046;]","[(11916.108398;-18466.09375);(11915.796875;-18468.396484);(11902.990234;-18462.876953);(11901.510742;-18463.150391);(11908.65332;-18467.740234);(11915.084961;-18466.621094);(11916.768555;-18466.830078);(11916.358398;-18467.453125);(11916.575195;-18467.285156);(11915.69043;-18466.582031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_BH","","S2_BasicEmergency","[0.005988;0.005953;0.005939;0.005945;0.00597;0.005972;0.005976;0.005992;0.005986;0.005953;]","[0.000047;0.000048;0.000049;0.00005;0.000051;0.000052;0.000053;0.000054;0.000055;0.000055;]","[(11910.825195;-18459.882812);(11901.910156;-18462.28125);(11900.276367;-18457.3125);(11899.133789;-18465.109375);(11902.145508;-18474.029297);(11903.003906;-18473.130859);(11903.981445;-18472.615234);(11906.819336;-18475.503906);(11906.222656;-18472.884766);(11899.979492;-18468.322266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_BH","","S2_BasicEmergency","[0.005978;0.006039;0.006032;0.006019;0.006021;0.006021;0.006021;0.006019;0.006019;0.006018;]","[0.000056;0.000057;0.000058;0.000059;0.00006;0.000061;0.000062;0.000064;0.000065;0.000066;]","[(11905.941406;-18467.951172);(11919.416016;-18469.890625);(11917.761719;-18470.199219);(11914.714844;-18470.761719);(11914.476562;-18472.300781);(11914.610352;-18472.296875);(11914.610352;-18472.166016);(11914.033203;-18472.322266);(11914.021484;-18472.548828);(11913.899414;-18472.345703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_BH","","S2_BasicEmergency","[0.006018;0.00601;0.005943;0.005229;0.005236;0.005274;0.005305;0.005321;0.005304;0.005297;]","[0.000067;0.000068;0.000069;0.000069;0.00007;0.000071;0.000072;0.000073;0.000074;0.000075;]","[(11913.999023;-18472.03125);(11912.191406;-18472.136719);(11899.011719;-18464.435547);(11702.259766;-18507.580078);(11702.640625;-18514.044922);(11712.561523;-18516.720703);(11723.168945;-18508.640625);(11729.400391;-18502.693359);(11723.371094;-18506.900391);(11718.112305;-18518.808594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_BH","","S2_BasicEmergency","[0.005273;0.005291;0.00531;0.00531;0.005313;0.005311;0.005309;0.005301;0.005296;0.005292;]","[0.000075;0.000076;0.000077;0.000078;0.000079;0.00008;0.00008;0.000081;0.000082;0.000083;]","[(11710.726562;-18522.001953);(11717.567383;-18515.425781);(11724.444336;-18509.634766);(11723.944336;-18511.529297);(11724.261719;-18512.710938);(11723.511719;-18513.347656);(11723.46582;-18512.119141);(11720.994141;-18512.986328);(11719.061523;-18514.3125);(11717.707031;-18515.310547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_BH","","S2_BasicEmergency","[0.005287;0.005291;0.00531;0.005298;0.005258;0.005242;0.005239;0.00527;0.005274;0.005285;]","[0.000084;0.000085;0.000086;0.000087;0.000088;0.000088;0.000089;0.00009;0.000091;0.000092;]","[(11716.773438;-18514.460938);(11718.012695;-18513.453125);(11723.347656;-18512.972656);(11721.274414;-18508.580078);(11712.658203;-18499.476562);(11711.44043;-18488.849609);(11711.063477;-18486.677734);(11717.941406;-18493.148438);(11718.27832;-18495.806641);(11721.297852;-18496.458984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
