id,user_id,experiment_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_BE","","S2_BasicEmergency","0","[0.000073;0.004674;0.004729;0.004794;0.004846;0.004866;0.004888;0.004891;0.004898;0.004896;]","[0.0;0.000001;0.000002;0.000002;0.000003;0.000003;0.000004;0.000005;0.000006;0.000007;]","[(0.0;0.0);(11825.969727;-17786.242188);(11847.643555;-17788.380859);(11863.507812;-17800.007812);(11879.151367;-17805.257812);(11884.099609;-17809.552734);(11889.084961;-17814.080078);(11884.540039;-17822.765625);(11877.273438;-17836.195312);(11877.886719;-17835.65625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_BE","","S2_BasicEmergency","0","[0.004898;0.004895;0.004895;0.004897;0.004886;0.00488;0.007309;0.007317;0.007312;0.011919;]","[0.000007;0.000008;0.000009;0.00001;0.00001;0.000011;0.000012;0.000013;0.000014;0.000015;]","[(11878.772461;-17834.511719);(11878.095703;-17834.074219);(11879.258789;-17832.855469);(11881.030273;-17829.689453);(11878.203125;-17828.744141);(11876.185547;-17829.263672);(12313.748047;-18149.863281);(12314.245117;-18150.853516);(12314.490234;-18149.460938);(12740.736328;-18461.078125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_BE","","S2_BasicEmergency","0","[0.011937;0.011929;0.011932;0.014563;0.014554;0.014551;0.014561;0.014564;0.014563;0.014552;]","[0.000017;0.000019;0.000021;0.000023;0.000025;0.000028;0.00003;0.000032;0.000033;0.000036;]","[(12740.736328;-18463.230469);(12739.097656;-18464.955078);(12739.208008;-18465.271484);(12864.913086;-18622.013672);(12864.908203;-18621.490234);(12864.733398;-18621.533203);(12865.258789;-18622.003906);(12864.783203;-18623.125);(12864.517578;-18622.828125);(12864.25;-18622.539062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_BE","","S2_BasicEmergency","0","[0.01455;0.01454;0.014545;0.014561;0.014563;0.014558;0.014548;0.014544;0.014551;0.01455;]","[0.000038;0.00004;0.000043;0.000045;0.000047;0.000049;0.000051;0.000053;0.000055;0.000058;]","[(12864.043945;-18622.587891);(12863.469727;-18622.511719);(12864.015625;-18622.607422);(12864.397461;-18623.714844);(12864.579102;-18623.421875);(12864.30957;-18623.158203);(12863.844727;-18622.871094);(12863.668945;-18622.902344);(12864.266602;-18622.501953);(12864.09082;-18622.703125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_BE","","S2_BasicEmergency","0","[0.014549;0.014573;0.01454;0.014545;0.014494;0.014462;0.014464;0.014469;0.014468;0.014464;]","[0.00006;0.000062;0.000064;0.000066;0.000068;0.00007;0.000073;0.000075;0.000077;0.000079;]","[(12863.680664;-18622.855469);(12865.832031;-18622.183594);(12863.370117;-18622.675781);(12864.058594;-18623.826172);(12860.208984;-18622.109375);(12858.936523;-18621.669922);(12858.870117;-18621.904297);(12859.357422;-18621.552734);(12859.296875;-18621.511719);(12859.129883;-18621.382812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_BE","","S2_BasicEmergency","0","[0.014463;0.014461;0.014472;0.014443;0.014415;0.014394;0.014409;0.014424;0.01442;0.01441;]","[0.000081;0.000083;0.000086;0.000088;0.00009;0.000092;0.000095;0.000097;0.000099;0.000101;]","[(12859.116211;-18621.193359);(12858.926758;-18621.697266);(12858.641602;-18622.996094);(12861.213867;-18612.238281);(12862.104492;-18606.447266);(12861.694336;-18603.929688);(12862.851562;-18604.574219);(12863.015625;-18605.675781);(12862.689453;-18605.658203);(12862.537109;-18604.705078);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_BE","","S2_BasicEmergency","0","[0.014404;0.014404;0.014415;0.014412;0.014409;0.014409;0.014413;0.014417;0.014417;0.014415;]","[0.000103;0.000105;0.000107;0.00011;0.000112;0.000114;0.000116;0.000118;0.00012;0.000122;]","[(12862.134766;-18604.455078);(12862.303711;-18604.560547);(12862.828125;-18604.802734);(12862.606445;-18604.623047);(12862.494141;-18604.574219);(12862.539062;-18604.519531);(12862.75;-18604.640625);(12862.957031;-18604.798828);(12862.798828;-18605.035156);(12862.68457;-18605.029297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_BE","","S2_BasicEmergency","0","[0.014415;0.01441;0.014405;0.014412;0.014457;0.014452;0.014277;0.014199;0.014207;0.014169;]","[0.000124;0.000126;0.000128;0.000131;0.000133;0.000136;0.000138;0.00014;0.000142;0.000144;]","[(12862.688477;-18605.132812);(12862.212891;-18604.738281);(12862.421875;-18604.351562);(12862.918945;-18604.318359);(12865.848633;-18605.685547);(12862.871094;-18607.833984);(12849.037109;-18612.449219);(12844.74707;-18614.779297);(12843.757812;-18618.644531);(12842.572266;-18614.271484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_BE","","S2_BasicEmergency","0","[0.014179;0.008997;0.008988;0.008978;0.008977;0.009012;0.009179;0.009218;0.009228;0.009213;]","[0.000146;0.000148;0.00015;0.000151;0.000152;0.000154;0.000155;0.000156;0.000157;0.000159;]","[(12843.603516;-18614.59375);(12377.066406;-18607.767578);(12375.986328;-18607.142578);(12375.104492;-18606.421875);(12374.9375;-18606.824219);(12379.69043;-18609.390625);(12402.041992;-18608.365234);(12405.919922;-18605.320312);(12407.164062;-18603.642578);(12405.189453;-18603.822266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_BE","","S2_BasicEmergency","0","[0.0092;0.009187;0.009179;0.009097;0.008997;0.008987;0.009013;0.009166;0.009205;0.013368;]","[0.00016;0.000162;0.000163;0.000164;0.000166;0.000167;0.000168;0.00017;0.000172;0.000173;]","[(12403.850586;-18603.070312);(12402.710938;-18601.671875);(12400.894531;-18603.763672);(12385.426758;-18612.375);(12378.461914;-18600.763672);(12378.841797;-18599.310547);(12383.494141;-18599.398438);(12402.672852;-18600.640625);(12406.599609;-18596.775391);(12817.418945;-18544.478516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
